path_to_image,top,left,bottom,right,class_name
images/lg-100057130-aug-gonville--page-13.png,1411,739,1499,742,stem
images/lg-100057130-aug-gonville--page-13.png,1672,713,1697,742,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1490,713,1514,742,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1494,630,1566,633,stem
images/lg-100057130-aug-gonville--page-13.png,1632,599,1693,602,stem
images/lg-100057130-aug-gonville--page-13.png,1483,573,1567,576,stem
images/lg-100057130-aug-gonville--page-13.png,1684,573,1708,602,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1467,573,1491,602,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1411,858,1464,861,stem
images/lg-100057130-aug-gonville--page-13.png,1684,832,1708,861,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1455,832,1480,861,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1695,1463,1720,1492,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1411,801,1476,804,stem
images/lg-100057130-aug-gonville--page-13.png,1467,775,1491,804,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1688,713,1746,716,stem
images/lg-100057130-aug-gonville--page-13.png,1517,339,1570,342,stem
images/lg-100057130-aug-gonville--page-13.png,1706,339,1731,368,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1501,339,1526,368,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1677,227,1734,245,keyFlat
images/lg-100057130-aug-gonville--page-13.png,1643,245,1700,264,keyFlat
images/lg-100057130-aug-gonville--page-13.png,1689,264,1745,282,keyFlat
images/lg-100057130-aug-gonville--page-13.png,1650,147,1723,208,fClef
images/lg-100057130-aug-gonville--page-13.png,1437,227,1494,245,keyFlat
images/lg-100057130-aug-gonville--page-13.png,1403,245,1460,264,keyFlat
images/lg-100057130-aug-gonville--page-13.png,1449,264,1506,282,keyFlat
images/lg-100057130-aug-gonville--page-13.png,1403,147,1560,204,gClef
images/lg-100057130-aug-gonville--page-13.png,1431,96,1744,121,brace
images/lg-100057130-aug-gonville--page-13.png,1444,459,1469,488,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1471,516,1568,519,stem
images/lg-100057130-aug-gonville--page-13.png,1455,516,1480,545,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1639,485,1704,488,stem
images/lg-100057130-aug-gonville--page-13.png,1460,459,1569,462,stem
images/lg-100057130-aug-gonville--page-13.png,1695,459,1720,488,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1448,402,1570,405,stem
images/lg-100057130-aug-gonville--page-13.png,1433,402,1457,431,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1646,365,1715,368,stem
images/lg-100057130-aug-gonville--page-13.png,1639,1236,1704,1239,stem
images/lg-100057130-aug-gonville--page-13.png,1411,1236,1464,1239,stem
images/lg-100057130-aug-gonville--page-13.png,1695,1210,1720,1239,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1455,1210,1480,1239,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1411,1179,1476,1182,stem
images/lg-100057130-aug-gonville--page-13.png,1467,1153,1491,1182,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1699,832,1753,835,stem
images/lg-100057130-aug-gonville--page-13.png,1632,1116,1693,1119,stem
images/lg-100057130-aug-gonville--page-13.png,1513,1463,1537,1492,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1411,1401,1510,1404,stem
images/lg-100057130-aug-gonville--page-13.png,1501,1375,1526,1404,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1646,1344,1715,1347,stem
images/lg-100057130-aug-gonville--page-13.png,1411,1344,1499,1347,stem
images/lg-100057130-aug-gonville--page-13.png,1706,1318,1731,1347,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1490,1318,1514,1347,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1411,1293,1476,1296,stem
images/lg-100057130-aug-gonville--page-13.png,1467,1267,1491,1296,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1411,972,1487,975,stem
images/lg-100057130-aug-gonville--page-13.png,1411,1029,1499,1032,stem
images/lg-100057130-aug-gonville--page-13.png,1490,1004,1514,1032,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1711,947,1760,949,stem
images/lg-100057130-aug-gonville--page-13.png,1695,947,1720,975,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1478,947,1503,975,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1411,915,1476,918,stem
images/lg-100057130-aug-gonville--page-13.png,1467,890,1491,918,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1411,1116,1510,1119,stem
images/lg-100057130-aug-gonville--page-13.png,1684,1090,1708,1119,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,1501,1090,1526,1119,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2276,1479,2368,1483,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2060,1868,2152,1872,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2276,1092,2368,1097,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2060,698,2152,703,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2060,2574,2152,2578,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2060,1479,2152,1483,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2276,2574,2368,2578,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2060,2192,2152,2196,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2276,698,2368,703,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2060,1092,2152,1097,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2172,1802,2176,1846,legerLine
images/lg-100057130-aug-gonville--page-13.png,2195,1802,2199,1846,legerLine
images/lg-100057130-aug-gonville--page-13.png,2172,1743,2176,1786,legerLine
images/lg-100057130-aug-gonville--page-13.png,2172,1683,2176,1726,legerLine
images/lg-100057130-aug-gonville--page-13.png,2172,1498,2176,1541,legerLine
images/lg-100057130-aug-gonville--page-13.png,2195,1498,2199,1541,legerLine
images/lg-100057130-aug-gonville--page-13.png,2172,1406,2176,1450,legerLine
images/lg-100057130-aug-gonville--page-13.png,2195,1406,2199,1450,legerLine
images/lg-100057130-aug-gonville--page-13.png,2217,1406,2222,1450,legerLine
images/lg-100057130-aug-gonville--page-13.png,2172,1353,2176,1396,legerLine
images/lg-100057130-aug-gonville--page-13.png,2195,1353,2199,1396,legerLine
images/lg-100057130-aug-gonville--page-13.png,2172,1293,2176,1336,legerLine
images/lg-100057130-aug-gonville--page-13.png,2195,1293,2199,1336,legerLine
images/lg-100057130-aug-gonville--page-13.png,2172,1233,2176,1276,legerLine
images/lg-100057130-aug-gonville--page-13.png,2195,1233,2199,1276,legerLine
images/lg-100057130-aug-gonville--page-13.png,2172,1114,2176,1157,legerLine
images/lg-100057130-aug-gonville--page-13.png,2195,1114,2199,1157,legerLine
images/lg-100057130-aug-gonville--page-13.png,2172,1020,2176,1064,legerLine
images/lg-100057130-aug-gonville--page-13.png,2172,961,2176,1004,legerLine
images/lg-100057130-aug-gonville--page-13.png,2172,901,2176,944,legerLine
images/lg-100057130-aug-gonville--page-13.png,2172,841,2176,885,legerLine
images/lg-100057130-aug-gonville--page-13.png,2195,845,2199,885,legerLine
images/lg-100057130-aug-gonville--page-13.png,2172,771,2176,815,legerLine
images/lg-100057130-aug-gonville--page-13.png,2172,626,2176,669,legerLine
images/lg-100057130-aug-gonville--page-13.png,2276,2192,2368,2196,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2389,2211,2393,2254,legerLine
images/lg-100057130-aug-gonville--page-13.png,2276,1868,2368,1872,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2185,1809,2209,1838,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2162,1690,2186,1719,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2281,1776,2353,1779,stem
images/lg-100057130-aug-gonville--page-13.png,2087,1835,2194,1838,stem
images/lg-100057130-aug-gonville--page-13.png,2087,1716,2171,1719,stem
images/lg-100057130-aug-gonville--page-13.png,2087,1776,2182,1779,stem
images/lg-100057130-aug-gonville--page-13.png,2344,1750,2369,1779,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2173,1750,2198,1779,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2291,1896,2372,1899,stem
images/lg-100057130-aug-gonville--page-13.png,2249,1932,2342,1935,stem
images/lg-100057130-aug-gonville--page-13.png,2276,1896,2300,1925,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2333,1906,2357,1935,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2299,1505,2323,1534,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2254,1531,2308,1534,stem
images/lg-100057130-aug-gonville--page-13.png,2087,1531,2205,1534,stem
images/lg-100057130-aug-gonville--page-13.png,2196,1505,2221,1534,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2087,1440,2216,1443,stem
images/lg-100057130-aug-gonville--page-13.png,2207,1414,2232,1443,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2326,1360,2391,1363,stem
images/lg-100057130-aug-gonville--page-13.png,2014,367,2046,661,beam
images/lg-100057130-aug-gonville--page-13.png,2032,367,2064,661,beam
images/lg-100057130-aug-gonville--page-13.png,2268,1656,2365,1659,stem
images/lg-100057130-aug-gonville--page-13.png,2087,1656,2159,1659,stem
images/lg-100057130-aug-gonville--page-13.png,2356,1630,2380,1659,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2150,1630,2175,1659,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2087,1597,2148,1600,stem
images/lg-100057130-aug-gonville--page-13.png,2139,1571,2164,1600,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2299,2399,2323,2427,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2314,2518,2386,2521,stem
images/lg-100057130-aug-gonville--page-13.png,2299,2518,2323,2547,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2303,2458,2386,2461,stem
images/lg-100057130-aug-gonville--page-13.png,2287,2458,2312,2487,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2314,2399,2386,2401,stem
images/lg-100057130-aug-gonville--page-13.png,2326,2339,2386,2342,stem
images/lg-100057130-aug-gonville--page-13.png,2310,2339,2335,2368,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2314,2279,2386,2282,stem
images/lg-100057130-aug-gonville--page-13.png,2299,2279,2323,2308,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2276,367,2286,607,beam
images/lg-100057130-aug-gonville--page-13.png,2101,751,2114,1056,beam
images/lg-100057130-aug-gonville--page-13.png,2119,751,2133,1056,beam
images/lg-100057130-aug-gonville--page-13.png,2272,751,2281,996,beam
images/lg-100057130-aug-gonville--page-13.png,2082,1148,2092,1442,beam
images/lg-100057130-aug-gonville--page-13.png,2101,1148,2110,1442,beam
images/lg-100057130-aug-gonville--page-13.png,2386,1122,2395,1362,beam
images/lg-100057130-aug-gonville--page-13.png,2082,1532,2092,1837,beam
images/lg-100057130-aug-gonville--page-13.png,2101,1532,2110,1837,beam
images/lg-100057130-aug-gonville--page-13.png,2249,1532,2286,1778,beam
images/lg-100057130-aug-gonville--page-13.png,2245,1933,2254,2125,beam
images/lg-100057130-aug-gonville--page-13.png,2368,1897,2395,2089,beam
images/lg-100057130-aug-gonville--page-13.png,2363,2280,2373,2520,beam
images/lg-100057130-aug-gonville--page-13.png,2382,2280,2391,2520,beam
images/lg-100057130-aug-gonville--page-13.png,2303,2087,2391,2090,stem
images/lg-100057130-aug-gonville--page-13.png,2249,2123,2342,2126,stem
images/lg-100057130-aug-gonville--page-13.png,2287,2087,2312,2116,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2310,2087,2335,2116,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2333,2097,2357,2126,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2280,1991,2382,1994,stem
images/lg-100057130-aug-gonville--page-13.png,2249,2027,2353,2030,stem
images/lg-100057130-aug-gonville--page-13.png,2264,1991,2289,2020,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2287,1991,2312,2020,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2344,2001,2369,2030,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2394,2218,2448,2221,stem
images/lg-100057130-aug-gonville--page-13.png,2375,2256,2384,2265,augmentationDot
images/lg-100057130-aug-gonville--page-13.png,2379,2218,2403,2247,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2154,2218,2215,2248,rest16th
images/lg-100057130-aug-gonville--page-13.png,2333,725,2357,753,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2150,725,2175,753,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2041,659,2171,662,stem
images/lg-100057130-aug-gonville--page-13.png,2162,633,2186,662,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2281,605,2353,608,stem
images/lg-100057130-aug-gonville--page-13.png,2106,750,2159,753,stem
images/lg-100057130-aug-gonville--page-13.png,2037,605,2148,608,stem
images/lg-100057130-aug-gonville--page-13.png,2344,579,2369,608,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2139,579,2164,608,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2033,545,2159,548,stem
images/lg-100057130-aug-gonville--page-13.png,2150,519,2175,548,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2106,804,2182,807,stem
images/lg-100057130-aug-gonville--page-13.png,2173,779,2198,807,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2277,750,2342,753,stem
images/lg-100057130-aug-gonville--page-13.png,2064,227,2121,245,keyFlat
images/lg-100057130-aug-gonville--page-13.png,2030,245,2086,264,keyFlat
images/lg-100057130-aug-gonville--page-13.png,2075,264,2132,282,keyFlat
images/lg-100057130-aug-gonville--page-13.png,2344,340,2369,369,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2127,340,2152,369,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2303,227,2360,245,keyFlat
images/lg-100057130-aug-gonville--page-13.png,2269,245,2326,264,keyFlat
images/lg-100057130-aug-gonville--page-13.png,2315,264,2372,282,keyFlat
images/lg-100057130-aug-gonville--page-13.png,2276,147,2349,208,fClef
images/lg-100057130-aug-gonville--page-13.png,2019,366,2136,369,stem
images/lg-100057130-aug-gonville--page-13.png,2030,147,2186,204,gClef
images/lg-100057130-aug-gonville--page-13.png,2058,96,2370,121,brace
images/lg-100057130-aug-gonville--page-13.png,2281,486,2353,489,stem
images/lg-100057130-aug-gonville--page-13.png,2028,486,2148,489,stem
images/lg-100057130-aug-gonville--page-13.png,2344,460,2369,489,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2139,460,2164,489,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2024,432,2091,435,stem
images/lg-100057130-aug-gonville--page-13.png,2082,406,2106,435,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2326,316,2387,332,accidentalNatural
images/lg-100057130-aug-gonville--page-13.png,2281,366,2353,369,stem
images/lg-100057130-aug-gonville--page-13.png,2087,1212,2136,1215,stem
images/lg-100057130-aug-gonville--page-13.png,2127,1186,2152,1215,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2326,1121,2391,1124,stem
images/lg-100057130-aug-gonville--page-13.png,2087,1147,2194,1150,stem
images/lg-100057130-aug-gonville--page-13.png,2310,1121,2335,1150,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2185,1121,2209,1150,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2087,1386,2194,1389,stem
images/lg-100057130-aug-gonville--page-13.png,2310,1360,2335,1389,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2185,1360,2209,1389,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2087,1326,2205,1329,stem
images/lg-100057130-aug-gonville--page-13.png,2196,1300,2221,1329,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2326,1240,2391,1243,stem
images/lg-100057130-aug-gonville--page-13.png,2087,1266,2194,1269,stem
images/lg-100057130-aug-gonville--page-13.png,2310,1240,2335,1269,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2185,1240,2209,1269,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2109,994,2171,997,stem
images/lg-100057130-aug-gonville--page-13.png,2162,968,2186,997,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2108,934,2182,937,stem
images/lg-100057130-aug-gonville--page-13.png,2173,908,2198,937,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2333,968,2357,997,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2277,875,2342,877,stem
images/lg-100057130-aug-gonville--page-13.png,2166,825,2227,841,accidentalNatural
images/lg-100057130-aug-gonville--page-13.png,2107,875,2194,877,stem
images/lg-100057130-aug-gonville--page-13.png,2333,849,2357,877,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2185,849,2209,877,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2110,1054,2182,1057,stem
images/lg-100057130-aug-gonville--page-13.png,2173,1028,2198,1057,noteheadBlack
images/lg-100057130-aug-gonville--page-13.png,2277,994,2342,997,stem
images/lg-100057130-aug-gonville--page-13.png,2686,1022,2779,1026,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2935,667,3028,671,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2686,667,2779,671,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2935,1666,3028,1671,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2686,2207,2779,2212,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2686,2574,2779,2578,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2686,1844,2779,1848,barlineSingle
images/lg-100057130-aug-gonville--page-13.png,2935,1022,3028,1026,barlineSingle
