path_to_image,top,left,bottom,right,class_name
images/lg-100057130-aug-lilyjazz--page-12.png,2080,2574,2173,2578,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2318,2574,2411,2578,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2318,1504,2411,1509,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2080,1114,2173,1118,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2318,2275,2411,2279,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2318,1114,2411,1118,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2080,2275,2173,2279,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2080,1504,2173,1509,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2192,2293,2197,2338,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2215,2293,2219,2338,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2192,2177,2197,2222,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2215,2177,2219,2222,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2192,2091,2197,2136,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2192,1302,2197,1348,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2192,1244,2197,1289,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2192,1185,2197,1230,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2192,925,2197,970,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2192,736,2197,781,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2215,736,2219,781,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2192,646,2197,691,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2215,646,2219,691,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2192,587,2197,632,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2192,352,2197,397,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2215,352,2219,397,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2062,1978,2133,1981,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2125,1951,2150,1981,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2364,1951,2389,1981,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2114,1864,2138,1894,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2150,1949,2195,1979,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,2062,1891,2122,1894,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2080,2067,2156,2070,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2148,2040,2172,2070,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2071,2023,2145,2026,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2136,1996,2161,2026,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2315,1978,2373,1981,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2077,1638,2156,1641,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2148,1611,2172,1641,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2314,1523,2392,1544,accidentalFlat
images/lg-100057130-aug-lilyjazz--page-12.png,2301,1579,2361,1582,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2080,1579,2145,1582,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2080,388,2089,683,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2098,388,2108,683,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2066,1827,2145,1830,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2376,1800,2400,1830,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2136,1800,2161,1830,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2069,1768,2156,1771,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2148,1741,2172,1771,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2315,1827,2384,1830,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2308,1709,2373,1712,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2121,1656,2223,1674,accidentalNatural
images/lg-100057130-aug-lilyjazz--page-12.png,2073,1709,2168,1712,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2364,1682,2389,1712,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2159,1682,2184,1712,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2364,2487,2389,2517,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2058,2485,2104,2514,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,2058,2485,2104,2514,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,2329,2421,2395,2424,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2387,2394,2412,2424,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2080,771,2089,1079,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2098,771,2108,1079,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2311,771,2320,1020,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2080,1167,2089,1469,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2098,1167,2108,1469,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2319,1167,2343,1411,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2057,1580,2085,1893,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2076,1580,2103,1893,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2296,1580,2320,1829,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2057,1979,2085,2069,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2076,1979,2103,2069,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2094,1979,2113,2025,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2311,1979,2320,2214,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2263,2100,2286,2187,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2080,2127,2103,2214,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2311,2328,2347,2516,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2315,2514,2373,2517,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2098,2212,2168,2214,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2233,2184,2281,2187,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2364,2184,2389,2214,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2159,2184,2184,2214,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2216,2184,2241,2214,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2315,2126,2384,2129,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2085,2126,2145,2129,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2210,2099,2267,2102,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2376,2099,2400,2129,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2136,2099,2161,2129,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2193,2099,2218,2129,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2410,2300,2435,2331,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2342,2328,2418,2331,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2080,2328,2156,2331,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2221,2300,2274,2303,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2148,2300,2172,2331,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2205,2300,2230,2331,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2315,2212,2373,2214,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2121,2158,2223,2177,accidentalNatural
images/lg-100057130-aug-lilyjazz--page-12.png,2205,653,2230,684,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2085,770,2225,773,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2376,743,2400,773,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2216,743,2241,773,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2085,681,2213,684,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2314,565,2392,587,accidentalFlat
images/lg-100057130-aug-lilyjazz--page-12.png,2368,596,2441,628,flag8thDown
images/lg-100057130-aug-lilyjazz--page-12.png,2369,595,2442,598,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2085,622,2202,625,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2353,595,2377,625,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2193,595,2218,625,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2121,853,2223,871,accidentalNatural
images/lg-100057130-aug-lilyjazz--page-12.png,2085,906,2168,909,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2353,1552,2377,1582,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2159,879,2184,909,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2085,835,2156,838,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2148,808,2172,838,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2315,770,2384,773,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2085,387,2213,390,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2364,360,2389,390,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2205,360,2230,390,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2337,238,2415,260,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,2303,260,2381,281,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,2348,281,2426,303,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,2315,147,2420,230,fClef
images/lg-100057130-aug-lilyjazz--page-12.png,2075,238,2153,260,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,2041,260,2119,281,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,2086,281,2164,303,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,2029,147,2226,212,gClef
images/lg-100057130-aug-lilyjazz--page-12.png,2079,96,2412,124,brace
images/lg-100057130-aug-lilyjazz--page-12.png,2297,481,2343,510,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,2085,569,2156,572,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2148,542,2172,572,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2085,510,2145,513,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2364,879,2389,909,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2136,483,2161,513,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2085,451,2156,454,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2148,424,2172,454,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2298,388,2374,411,flag8thUp
images/lg-100057130-aug-lilyjazz--page-12.png,2297,387,2373,390,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2182,1193,2207,1223,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2330,1278,2407,1281,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2085,1278,2202,1281,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2398,1251,2423,1281,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2193,1251,2218,1281,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2085,1220,2190,1223,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2324,1167,2395,1170,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2136,1552,2161,1582,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2085,1467,2156,1470,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2148,1440,2172,1470,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2338,1408,2418,1411,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2121,1355,2223,1373,accidentalNatural
images/lg-100057130-aug-lilyjazz--page-12.png,2085,1408,2168,1411,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2410,1381,2435,1411,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2159,1381,2184,1411,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2085,1337,2190,1340,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2182,1310,2207,1340,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2085,1018,2179,1021,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2085,1077,2168,1080,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2159,1050,2184,1080,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2315,1018,2384,1021,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2376,991,2400,1021,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2171,991,2195,1021,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2085,959,2190,962,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2182,932,2207,962,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2315,906,2373,909,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2085,1167,2156,1170,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2387,1139,2412,1170,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2148,1139,2172,1170,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2948,1230,3040,1234,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2948,1687,3040,1692,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2732,1687,2824,1692,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2948,2131,3040,2135,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2732,1230,2824,1234,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2732,2131,2824,2135,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2732,2574,2824,2578,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2732,782,2824,786,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2948,2574,3040,2578,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2948,782,3040,786,barlineSingle
images/lg-100057130-aug-lilyjazz--page-12.png,2844,2427,2848,2472,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2844,2360,2848,2405,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2844,2293,2848,2338,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2867,2296,2871,2338,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2844,2213,2848,2258,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,3061,2152,3065,2197,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,3084,2152,3088,2197,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2901,2059,2906,2104,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2924,2059,2928,2104,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2901,1845,2906,1890,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2924,1845,2928,1890,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,3061,1855,3065,1900,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2901,1778,2906,1823,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2924,1778,2928,1823,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2924,1711,2928,1756,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2924,1618,2928,1663,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2924,1270,2928,1315,legerLine
images/lg-100057130-aug-lilyjazz--page-12.png,2880,1852,2904,1882,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2907,1785,3120,1788,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2987,1419,3127,1422,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2891,1785,2916,1815,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2942,1914,3120,1917,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2925,1914,2950,1944,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,3039,2004,3064,2034,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2937,1993,2961,2024,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2876,2031,3048,2034,stem
images/lg-100057130-aug-lilyjazz--page-12.png,3062,1863,3087,1893,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2896,1852,3120,1855,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2867,1890,3071,1893,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2942,1559,3127,1562,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2925,1559,2950,1589,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,3041,1557,3086,1586,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,2976,1486,3127,1489,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2960,1486,2984,1516,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2933,1393,3035,1411,accidentalNatural
images/lg-100057130-aug-lilyjazz--page-12.png,3040,428,3061,723,beam
images/lg-100057130-aug-lilyjazz--page-12.png,3059,428,3079,723,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2919,1718,3120,1721,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2858,1755,3014,1758,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2902,1718,2927,1748,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,3005,1728,3030,1758,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2930,1626,3127,1629,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2914,1626,2939,1656,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2778,2462,2842,2465,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2927,2432,2972,2462,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,2834,2435,2858,2465,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2822,2502,2847,2532,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2778,2395,2854,2398,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2845,2367,2870,2398,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2819,2274,2921,2292,accidentalNatural
images/lg-100057130-aug-lilyjazz--page-12.png,3113,814,3122,1170,beam
images/lg-100057130-aug-lilyjazz--page-12.png,3131,814,3141,1170,beam
images/lg-100057130-aug-lilyjazz--page-12.png,3104,1279,3113,1628,beam
images/lg-100057130-aug-lilyjazz--page-12.png,3123,1279,3132,1628,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2853,1756,2881,2033,beam
images/lg-100057130-aug-lilyjazz--page-12.png,3097,1719,3106,2068,beam
images/lg-100057130-aug-lilyjazz--page-12.png,3116,1719,3125,2068,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2773,2187,2782,2531,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2792,2187,2801,2531,beam
images/lg-100057130-aug-lilyjazz--page-12.png,2778,2327,2865,2330,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2778,2529,2831,2532,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2778,2186,2831,2189,stem
images/lg-100057130-aug-lilyjazz--page-12.png,3085,2159,3110,2189,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2822,2159,2847,2189,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2907,2066,3120,2069,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2891,2066,2916,2096,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2899,1967,3001,1986,accidentalNatural
images/lg-100057130-aug-lilyjazz--page-12.png,2953,1993,3120,1996,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2857,2300,2881,2330,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2778,2248,2854,2251,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2845,2221,2870,2251,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2995,2186,3093,2189,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2953,721,3063,724,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2937,721,2961,751,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2964,641,3066,644,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2948,641,2973,671,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,3018,639,3064,668,rest8th
images/lg-100057130-aug-lilyjazz--page-12.png,2976,574,3069,577,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2960,574,2984,604,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2971,1419,2996,1449,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2942,813,3136,816,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2933,480,3035,499,accidentalNatural
images/lg-100057130-aug-lilyjazz--page-12.png,3044,813,3101,816,stem
images/lg-100057130-aug-lilyjazz--page-12.png,2925,813,2950,843,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,3028,813,3053,843,noteheadBlack
images/lg-100057130-aug-lilyjazz--page-12.png,2899,694,3001,713,accidentalNatural
images/lg-100057130-aug-lilyjazz--page-12.png,2966,238,3045,260,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,2932,260,3010,281,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,2978,281,3056,303,keyFlat
images/lg-100057130-aug-lilyjazz--page-12.png,2944,147,3049,230,fClef
images/lg-100057130-aug-lilyjazz--page-12.png,2727,238,2805,260,keyFlat
