path_to_image,top,left,bottom,right,class_name
images/lg-100057130-aug-gutenberg1939--page-4.png,1462,1548,1485,1571,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1538,1466,1565,1486,flag8thDown
images/lg-100057130-aug-gutenberg1939--page-4.png,1499,1465,1565,1468,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1394,1485,1471,1488,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1522,1382,1588,1385,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1485,1465,1508,1488,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1462,1465,1485,1488,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1657,1403,1734,1406,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1561,1384,1588,1404,flag8thDown
images/lg-100057130-aug-gutenberg1939--page-4.png,1511,1630,1565,1633,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1417,1651,1483,1654,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1497,1630,1520,1654,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1474,1630,1497,1654,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1680,1568,1757,1571,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1499,1548,1558,1551,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1736,404,1764,511,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,1755,404,1783,511,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,1413,1568,1471,1571,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1748,2402,1771,2426,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1680,2423,1757,2426,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1545,2402,1595,2405,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1386,2423,1460,2426,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1497,2491,1520,2514,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1531,2402,1554,2426,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1451,2402,1474,2426,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1534,2319,1595,2322,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1520,2319,1542,2343,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1691,2257,1768,2260,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1394,638,1421,746,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,1412,638,1440,746,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,1417,858,1444,965,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,1435,858,1463,965,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,1417,1017,1440,1103,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,1389,1215,1403,1299,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,1566,1277,1581,1331,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,1576,1194,1600,1331,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,1408,1569,1421,1653,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,1554,1548,1570,1633,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,1435,1925,1449,2009,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,1622,1904,1638,1988,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,1591,2237,1600,2493,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,1486,2207,1537,2228,accidentalFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,1511,2491,1595,2494,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1405,2092,1483,2095,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1771,2072,1794,2095,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1489,2072,1529,2094,rest8th
images/lg-100057130-aug-gutenberg1939--page-4.png,1474,2072,1497,2095,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1579,1986,1634,1989,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1444,2007,1517,2010,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1565,1986,1588,2010,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1508,1986,1531,2010,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1522,2237,1595,2239,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1394,2257,1471,2260,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1760,2237,1782,2260,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1508,2237,1531,2260,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1462,2237,1485,2260,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1549,2155,1577,2175,flag8thDown
images/lg-100057130-aug-gutenberg1939--page-4.png,1511,2154,1577,2157,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1497,2154,1520,2177,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1702,2092,1780,2095,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1694,562,1771,565,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1408,690,1483,693,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1474,670,1497,693,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1399,637,1471,640,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1462,617,1485,640,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1680,562,1702,586,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1628,561,1688,582,restQuarter
images/lg-100057130-aug-gutenberg1939--page-4.png,1397,562,1456,587,rest16th
images/lg-100057130-aug-gutenberg1939--page-4.png,1421,857,1494,860,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1485,837,1508,860,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1725,1382,1748,1406,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1682,782,1760,785,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1386,802,1460,805,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1668,782,1691,805,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1649,781,1707,807,rest16th
images/lg-100057130-aug-gutenberg1939--page-4.png,1451,782,1474,805,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1417,743,1494,746,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1485,723,1508,746,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1429,227,1480,249,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,1395,249,1446,270,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,1440,270,1492,291,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,1740,348,1798,373,rest16th
images/lg-100057130-aug-gutenberg1939--page-4.png,1657,348,1680,372,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1520,348,1542,372,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1703,227,1755,249,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,1669,249,1720,270,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,1714,270,1766,291,keyFlat
images/lg-100057130-aug-gutenberg1939--page-4.png,1672,147,1731,206,fClef
images/lg-100057130-aug-gutenberg1939--page-4.png,1451,369,1528,372,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1397,147,1533,206,gClef
images/lg-100057130-aug-gutenberg1939--page-4.png,1416,97,1761,121,brace
images/lg-100057130-aug-gutenberg1939--page-4.png,1682,403,1760,406,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1705,509,1778,512,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1691,509,1714,533,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1694,456,1769,459,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1680,456,1702,479,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1668,403,1691,426,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1607,369,1666,372,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1511,1193,1581,1196,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1659,1193,1737,1196,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1394,1214,1448,1217,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1645,1193,1668,1217,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1497,1193,1520,1217,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1522,1276,1590,1279,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1508,1382,1531,1406,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1398,1382,1437,1404,rest8th
images/lg-100057130-aug-gutenberg1939--page-4.png,1534,1329,1595,1332,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1520,1329,1542,1353,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1440,1193,1462,1217,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1398,1297,1460,1300,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1508,1276,1531,1300,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1451,1276,1474,1300,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1363,996,1403,1018,rest8th
images/lg-100057130-aug-gutenberg1939--page-4.png,1671,996,1748,999,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1435,1016,1528,1019,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1657,996,1680,1019,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1520,996,1542,1019,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1421,1101,1505,1104,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1439,963,1517,966,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1508,943,1531,966,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1430,910,1505,913,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1497,890,1520,913,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1377,1103,1404,1121,flag8thUp
images/lg-100057130-aug-gutenberg1939--page-4.png,1377,1101,1448,1104,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,1497,1081,1520,1104,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1440,1081,1462,1104,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,1636,970,1698,987,accidentalNatural
images/lg-100057130-aug-gutenberg1939--page-4.png,2299,2003,2391,2007,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,2299,883,2391,887,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,2052,883,2145,887,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,2299,1446,2391,1451,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,2052,2574,2145,2578,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,2299,2574,2391,2578,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,2052,1446,2145,1451,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,2052,2003,2145,2007,barlineSingle
images/lg-100057130-aug-gutenberg1939--page-4.png,2412,2430,2416,2465,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2412,2297,2416,2332,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2435,2297,2439,2332,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2412,2153,2416,2188,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2435,2153,2439,2188,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2412,1863,2416,1898,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2412,1732,2416,1767,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2412,1599,2416,1634,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,2502,2169,2537,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,2430,2169,2465,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2187,2430,2192,2465,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2210,2430,2214,2465,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,2363,2169,2398,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2187,2363,2192,2398,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,2297,2169,2332,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2187,2297,2192,2332,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,2234,2169,2268,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,2176,2169,2211,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,2086,2169,2121,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,1732,2169,1767,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2187,1732,2192,1767,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2210,1732,2214,1767,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,1665,2169,1700,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2187,1665,2192,1700,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,1599,2169,1634,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2187,1599,2192,1634,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,1530,2169,1565,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,1463,2169,1498,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,1297,2169,1332,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,1164,2169,1199,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,1033,2169,1068,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2187,1034,2192,1068,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,967,2169,1001,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2187,967,2192,1001,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,900,2169,935,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2187,900,2192,935,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,811,2169,846,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2187,811,2192,846,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,680,2169,715,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2187,680,2192,715,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2210,680,2214,715,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,613,2169,648,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2187,613,2192,648,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,547,2169,582,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2187,547,2192,582,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2164,416,2169,451,legerLine
images/lg-100057130-aug-gutenberg1939--page-4.png,2098,1869,2121,1892,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2102,1869,2141,1891,rest8th
images/lg-100057130-aug-gutenberg1939--page-4.png,2403,1869,2425,1892,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2034,1823,2095,1826,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2087,1802,2109,1826,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2033,1737,2073,1759,rest8th
images/lg-100057130-aug-gutenberg1939--page-4.png,2414,1737,2437,1761,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2215,1737,2269,1740,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2201,1737,2224,1761,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2203,1671,2253,1674,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2346,1758,2423,1761,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2146,1934,2212,1937,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2185,1936,2212,1956,flag8thDown
images/lg-100057130-aug-gutenberg1939--page-4.png,2048,1955,2118,1958,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2121,2026,2144,2049,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2144,2026,2166,2049,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2391,2026,2414,2049,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2057,2046,2130,2049,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2041,1889,2107,1892,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2132,1934,2155,1958,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2109,1934,2132,1958,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2334,1889,2411,1892,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2288,1490,2366,1493,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2144,1536,2166,1559,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2166,1536,2189,1559,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2025,377,2038,444,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,2132,1469,2155,1493,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2155,1469,2178,1493,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2357,1469,2380,1493,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2075,1490,2141,1493,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2075,1556,2152,1559,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2169,1469,2235,1472,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2192,1605,2247,1608,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2334,1625,2411,1628,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2132,1671,2155,1694,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2189,1671,2212,1694,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2075,1691,2141,1694,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2181,1536,2241,1539,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2121,1605,2144,1628,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2178,1605,2201,1628,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2403,1605,2425,1628,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2075,1625,2130,1628,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2121,2435,2144,2459,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2201,2435,2224,2459,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2414,2435,2437,2459,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2052,2456,2130,2459,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2203,2369,2269,2372,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2215,2435,2269,2438,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2425,2303,2448,2326,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2064,2323,2141,2326,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2192,2303,2269,2306,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2346,2456,2423,2459,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2346,2323,2434,2326,stem
images/lg-100057130-aug-gutenberg1939--page-4.png,2189,2369,2212,2392,noteheadBlack
images/lg-100057130-aug-gutenberg1939--page-4.png,2029,1824,2053,1957,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,2265,2304,2274,2510,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,2219,2027,2240,2241,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,2048,2047,2061,2262,beam
images/lg-100057130-aug-gutenberg1939--page-4.png,2230,1470,2258,1673,beam
